asset.operating_system,asset.operating_systems,definition.epss.score,definition.family,definition.id,definition.name,definition.patch_published,definition.solution,definition.vpr.score,first_observed,id,last_seen,severity,state
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-02-19T12:52:42.388Z,4c64ab4d-d953-5732-bdea-7f8ae002ab18,2026-06-18T13:14:05.469Z,High,RESURFACED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T13:51:01.367Z,4c74351e-ce10-523b-aef9-8d3d2ee2b0bb,2026-06-18T13:51:01.367Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T12:49:54.659Z,4c7ef09d-3f41-576c-891c-b600b49b26f3,2026-06-18T12:49:54.659Z,Critical,NEW
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-13T12:52:31.084Z,4caa02e8-2ee9-55ea-8a99-40bbc624de40,2026-04-13T12:52:31.084Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08682,Windows,233331,Google Chrome < 134.0.6998.177 Vulnerability,2025-03-25T00:00:00Z,Upgrade to Google Chrome version 134.0.6998.177 or later.,9.2,2025-03-26T13:08:49.058Z,4cab479a-fa81-5eab-910a-5a0bf56eaea7,2025-03-28T12:42:15.240Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321126,Microsoft Edge (Chromium) < 149.0.4022.67 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.67 or later.,9.0,2026-06-16T13:39:44.280Z,4cc823b5-1ae8-5eef-9f82-0106053b4757,2026-06-16T13:39:44.280Z,Medium,FIXED
Windows Server 2022 Datacenter 10.0 20348,Windows Server 2022 Datacenter 10.0 20348,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-06-25T13:42:57.057Z,4cdbb3d0-fe99-5266-ad65-7ae0e0fe1c67,2025-10-24T12:55:52.248Z,High,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.58974,Windows : Microsoft Bulletins,232616,KB5053598: Windows 11 Version 24H2 / Windows Server 2025 Security Update (March 2025),2025-03-11T00:00:00Z,Apply Security Update 5053598,9.5,2025-03-12T12:51:25.215Z,4cf8cf5e-0bda-5084-9682-2c1b8edb185f,2025-03-12T12:51:25.215Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-14T12:42:21.592Z,4d08af6f-948d-549f-af9d-419e6bcb7b80,2026-05-14T12:42:21.592Z,Critical,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.01231,Windows : Microsoft Bulletins,320184,KB5094128: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094128,9.2,2026-06-11T12:56:12.553Z,4d249891-d5f3-5e4a-ad60-6f5f391d5b0a,2026-06-18T12:42:22.643Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-13T12:54:04.326Z,4d24a6e7-c17b-5df1-a021-5284993cc255,2026-03-13T12:54:04.326Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T13:01:35.021Z,4d5f52b1-a62d-5526-ae4e-52ef82f1dc73,2026-06-10T13:01:35.021Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T13:26:47.486Z,4de787b2-01c0-5f68-bd4f-d16d98310a53,2026-06-10T13:26:47.486Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08682,Windows,233331,Google Chrome < 134.0.6998.177 Vulnerability,2025-03-25T00:00:00Z,Upgrade to Google Chrome version 134.0.6998.177 or later.,9.2,2025-03-26T12:52:29.594Z,4e0ae859-7861-58d8-a40d-e8c68454c39f,2025-03-28T12:54:04.582Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-19T12:55:09.205Z,4e0c0f53-125e-5d09-a257-817e61a01429,2026-02-19T12:55:09.205Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-13T12:35:08.092Z,4e17c92d-ecec-53e1-9f63-b7b461925bd8,2026-04-13T12:35:08.092Z,High,NEW
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-08-11T13:40:46.571Z,4e293e2e-1bb8-5823-86d6-5ff79c39bce9,2025-10-01T13:34:07.606Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-18T13:27:06.279Z,4e47f711-0671-5935-a8c1-bbee88e0e880,2026-03-18T13:27:06.279Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-17T12:49:16.989Z,4e4e35aa-2013-5bc4-871f-57795816453b,2026-06-18T13:02:07.966Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,281894,Google Chrome < 143.0.7499.192 Vulnerability,2026-01-06T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.192 or later.,9.0,2026-01-08T13:45:50.731Z,4ece3dc1-7e57-5e7a-bff6-1c3b6593fab1,2026-01-08T13:45:50.731Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-07-07T13:22:11.334Z,4ef5f7bf-78ab-546b-b90f-df928fa13dd6,2025-10-02T13:10:47.453Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T13:14:57.138Z,4f5aa6da-60d3-5bb9-b348-1e28fae3437a,2026-06-10T13:22:12.809Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-14T13:47:14.817Z,4f829dac-3166-506e-8a28-5e4dff3b2fb1,2026-05-18T13:05:36.546Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-12T13:41:52.440Z,4fc4f96d-84d1-5a96-b4c0-8281b3bee4a0,2026-06-18T13:08:30.794Z,High,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T14:05:38.214Z,4fc6dfd0-4c5a-59e9-86c4-330d7d9218fe,2026-05-13T14:05:38.214Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2026-03-13T13:37:36.791Z,50158cca-73e2-59b3-a16d-ce3448aa1679,2026-06-18T13:58:35.091Z,High,ACTIVE
Microsoft Windows 11 Pro 10.0.26200 0,Microsoft Windows 11 Pro 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-11T12:40:33.638Z,51403595-1a61-51b0-bc9a-961c258fcf06,2026-06-12T12:42:26.923Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-15T13:08:15.252Z,514b85da-53c5-53d3-9256-ad5efcf79a33,2026-03-17T12:46:32.444Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.25835,Windows : Microsoft Bulletins,298551,KB5077181: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (February 2026),2026-02-10T00:00:00Z,Apply Security Update 5077181,9.6,2026-03-10T12:36:04.480Z,519360a2-6fec-536a-9cf3-32a48cfced17,2026-03-10T12:36:04.480Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-12T16:34:03.514Z,5198f4db-42f9-5aa7-9fb8-f4fc0b0977f9,2026-04-15T13:14:44.129Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-13T12:57:26.237Z,51a6e52f-2ef1-5db5-a0e3-5fb1aef49e8f,2026-03-15T13:40:39.337Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T12:45:39.368Z,51fbf5ae-7f2b-5b2d-bcc1-9bf646be4c9e,2026-03-16T12:45:39.368Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-07-11T13:36:54.938Z,5228c222-e6d8-568a-b516-c666bab014ef,2025-10-02T13:20:58.544Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:59:43.121Z,5238de06-de43-5195-bcf0-d3e7e409e284,2026-06-10T12:59:43.121Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,281894,Google Chrome < 143.0.7499.192 Vulnerability,2026-01-06T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.192 or later.,9.0,2026-01-08T17:57:26.616Z,52b16ac4-bd4a-5fc6-ae1b-8e6ae1f2ac24,2026-01-08T17:57:26.616Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00148,Windows,314674,Security Updates for Microsoft Word Products C2R (May 2026),2026-05-13T00:00:00Z,"Microsoft has released patches to address these issues.

For Office 365, Office 2016 C2R, or Office 2019, ensure automatic updates are enabled or open any office app and manually perform an update.",9.0,2026-05-17T12:50:46.235Z,52dad813-03c6-5110-90d1-663c870fe342,2026-05-17T12:50:46.235Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-17T14:27:50.203Z,532a2f2d-4971-5aee-aaaf-3b7502432767,2026-02-18T16:16:50.968Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.17982,Windows : Microsoft Bulletins,234033,KB5055523: Windows 11 Version 24H2 / Windows Server 2025 Security Update (April 2025),2025-04-08T00:00:00Z,Apply Security Update 5055523,9.2,2025-04-09T12:40:28.249Z,535f95db-099a-576a-89ca-aba3d22ff7f4,2025-04-09T12:40:28.249Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-13T17:29:05.212Z,53d63ab1-953f-5e5c-8331-15b8b864e182,2026-03-13T17:29:05.212Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.81558,Windows : Microsoft Bulletins,238090,KB5060842: Windows 11 Version 24H2 / Windows Server 2025 Security Update (June 2025),2025-06-10T00:00:00Z,Apply Security Update 5060842 or Hot Patch 5060841.,9.6,2025-06-13T14:06:06.618Z,5414e0a0-37f7-513f-9198-51cb3ed9e6a0,2025-06-16T13:39:09.063Z,Critical,FIXED
Microsoft Windows Server 2022 Standard 10.0.20348 0,Microsoft Windows Server 2022 Standard 10.0.20348 0,0.43788,Windows : Microsoft Bulletins,314352,KB5087545: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5087545 or hotpatch 5087424,9.2,2026-05-14T12:52:11.660Z,544e9a51-2a62-5d38-a8ea-37309a38c4b9,2026-06-10T14:06:20.138Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-15T12:40:10.021Z,549583e7-fd74-5693-bcfb-60cc37fc0136,2026-03-17T13:03:20.128Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-04-09T12:47:59.437Z,54a24ce4-b794-580d-80bf-eba9614afd03,2025-10-01T12:38:51.170Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T13:31:22.079Z,54a3cc9c-606d-5275-97a3-6bc3dfd85f97,2026-06-16T13:39:44.280Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T13:15:12.670Z,54ef4141-25ff-52c2-a42e-2bae0c182cd2,2026-06-03T13:03:18.410Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08242,Windows : Microsoft Bulletins,270371,KB5066835: Windows 11 Version 24H2 / Windows Server 2025 / Windows 11 Version 25H2 Security Update (October 2025),2025-10-14T00:00:00Z,Apply Security Update 5066835,9.5,2025-10-17T12:36:35.474Z,55016a99-0180-57ac-bd81-23594a2593b8,2025-10-17T12:36:35.474Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-13T13:07:24.656Z,5540b364-5c31-5a7e-950d-739b8b32598d,2026-06-16T12:45:57.440Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T13:10:25.373Z,5546dbdd-1c85-56e4-809b-d950716e42e1,2026-06-18T13:10:25.373Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-19T13:08:02.896Z,55a47c4a-c433-528f-b10d-10cee7e38fe6,2026-03-27T13:21:50.953Z,High,FIXED
Microsoft Windows Server 2022 Standard 10.0.20348 0,Microsoft Windows Server 2022 Standard 10.0.20348 0,0.43788,Windows : Microsoft Bulletins,314352,KB5087545: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5087545 or hotpatch 5087424,9.2,2026-05-13T13:01:44.480Z,55ac259b-91ed-5104-b0d5-3edf71c0a0bd,2026-06-10T14:09:31.758Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T13:51:34.162Z,55b43fbe-bb80-5200-a7d4-0bce97298547,2026-05-13T13:51:34.162Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.81558,Windows : Microsoft Bulletins,238079,KB5060999: Windows 11 version 22H2 /  Windows 11 version 23H2 Security Update (June 2025),2025-06-10T00:00:00Z,Apply Security Update 5060999,9.6,2025-06-13T12:49:58.622Z,55bdb70f-791f-52ab-b8bc-19f3c50b0679,2025-06-13T12:49:58.622Z,Critical,FIXED
