asset.id,asset.ipv4_addresses,asset.name,definition.description,definition.family,definition.id,definition.name,definition.vpr.score,definition.vpr_v2.score,id,port,protocol,severity,state
e3935f3d-7372-40df-bb0e-7ca6c3b249fd,192.168.0.107,ntb-pmo-008,"The version of Firefox installed on the remote Windows host is prior to 149.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-20 advisory.

  - Sandbox escape due to use-after-free in the Graphics: Canvas2D component. This vulnerability affects     Firefox < 149 and Thunderbird < 149. (CVE-2026-4725)

  - Race condition, use-after-free in the Graphics: WebRender component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4684)

  - Incorrect boundary conditions in the Graphics: Canvas2D component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4685, CVE-2026-4686, CVE-2026-4706, CVE-2026-4707)

  - Sandbox escape due to incorrect boundary conditions in the Telemetry component. This vulnerability affects     Firefox < 149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4687)

  - Sandbox escape due to use-after-free in the Disability Access APIs component. This vulnerability affects     Firefox < 149, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9. (CVE-2026-4688)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,303474,Mozilla Firefox < 149.0,8.1,6.9,24ce08f4-9c2e-590c-b08d-21205b54c2a3,445,TCP,Critical,ACTIVE
57982c4c-9456-4308-aa70-0959b82c62d2,192.168.2.106,ntb-mss-005,"The version of Firefox installed on the remote Windows host is prior to 149.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-25 advisory.

  - Memory safety bugs present in Firefox ESR 115.34.0, Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox     149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume     that with enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5731)

  - Incorrect boundary conditions, integer overflow in the Graphics: Text component. This vulnerability     affects Firefox < 149.0.2 and Firefox ESR < 140.9.1. (CVE-2026-5732)

  - Incorrect boundary conditions in the Graphics: WebGPU component. This vulnerability affects Firefox <     149.0.2. (CVE-2026-5733)

  - Memory safety bugs present in Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox 149.0.1 and     Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume that with     enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5734)

  - Memory safety bugs present in Firefox 149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-5735)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,305162,Mozilla Firefox < 149.0.2,6.7,4.9,24fa46bd-cf97-540d-8ec2-4475bac7826c,445,TCP,Critical,ACTIVE
f8306770-39e9-4d91-a2cf-1923f3aa25c1,10.0.3.116,srvdmp01.shield.lab,"The remote service accepts connections encrypted using TLS 1.1. TLS 1.1 lacks support for current and recommended cipher suites. Ciphers that support encryption before MAC computation, and authenticated encryption modes such as GCM cannot be used with TLS 1.1

As of March 31, 2020, Endpoints that are not enabled for TLS 1.2 and higher will no longer function properly with major web browsers and major vendors.",Service detection,157288,TLS Version 1.1 Deprecated Protocol,,,2509afe2-fedd-5abd-8ab8-f93cd1407bed,3389,TCP,Medium,ACTIVE
438d2651-a844-473d-ad15-d2891506c466,10.0.3.128,DESKTOP-UIJ3F0R,"The remote service accepts connections encrypted using TLS 1.1. TLS 1.1 lacks support for current and recommended cipher suites. Ciphers that support encryption before MAC computation, and authenticated encryption modes such as GCM cannot be used with TLS 1.1

As of March 31, 2020, Endpoints that are not enabled for TLS 1.2 and higher will no longer function properly with major web browsers and major vendors.",Service detection,157288,TLS Version 1.1 Deprecated Protocol,,,251319cc-600b-5f25-a3ac-3ae7cd1c82ee,1433,TCP,Medium,ACTIVE
6a407d43-1a98-4a3d-aecb-c375d7ddfe66,"172.24.80.1, 10.195.208.5, 172.19.0.1",ntb-mss-011,"The version of Notepad++ installed on the remote host is prior to 8.9.6.1. It is, therefore, affected by multiple vulnerabilities:

  - A crash caused by any malformed structure that could allow an attacker to cause a denial of     service condition. (CVE-2026-48770)

  - An arbitrary code execution vulnerability exists due to improper handling of config.xml files.
    An attacker can exploit this to execute arbitrary code on the target system.
    (CVE-2026-48778)

  - An arbitrary code execution vulnerability exists due to improper handling of shortcuts.xml     files. The command tag text content inside UserDefinedCommands is executed without validation     when the user clicks a corresponding entry in the Run menu. (CVE-2026-48800)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318684,Notepad++ < 8.9.6.1 Multiple Vulnerabilities,6.7,3,2544927c-c9d6-551b-915f-275b53608bc4,445,TCP,High,ACTIVE
9503a24f-079c-418e-b5a8-68fe419c17fb,10.11.0.3,ntb-soc-003,"The version of Firefox installed on the remote Windows host is prior to 149.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-25 advisory.

  - Memory safety bugs present in Firefox ESR 115.34.0, Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox     149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume     that with enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5731)

  - Incorrect boundary conditions, integer overflow in the Graphics: Text component. This vulnerability     affects Firefox < 149.0.2 and Firefox ESR < 140.9.1. (CVE-2026-5732)

  - Incorrect boundary conditions in the Graphics: WebGPU component. This vulnerability affects Firefox <     149.0.2. (CVE-2026-5733)

  - Memory safety bugs present in Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox 149.0.1 and     Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume that with     enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5734)

  - Memory safety bugs present in Firefox 149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-5735)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,305162,Mozilla Firefox < 149.0.2,6.7,4.9,255cf2ff-6101-53f9-8464-aa7a983f7952,445,TCP,Critical,ACTIVE
f490ba2c-6219-4690-b1b6-d9b96a726186,10.0.2.2,srvdc01,"The remote host supports the use of SSL ciphers that offer medium strength encryption. Nessus regards medium strength as any encryption that uses key lengths at least 64 bits and less than 112 bits, or else that uses the 3DES encryption suite.

Note that it is considerably easier to circumvent medium strength encryption if the attacker is on the same physical network.",General,42873,SSL Medium Strength Cipher Suites Supported (SWEET32),5.1,5.7,25702888-120a-56ba-93ec-7d76f777811f,636,TCP,Medium,ACTIVE
19fdf7d3-d7f0-4c7f-b2c0-d283d65c5dca,192.168.15.6,ntb-mkt-002,"The version of 7-Zip installed on the remote Windows host is >= 9.21 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An uninitialized heap memory disclosure exists in 7-Zip's UEFI Capsule handler, which can lead to     information disclosure or a crash when processing a crafted UEFI Capsule file. (CVE-2026-48101)

  - An out-of-bounds read exists in 7-Zip's UEFI DEPEX handler, which can lead to a crash when processing a     crafted UEFI file. (CVE-2026-48111)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318786,7-Zip >= 9.21 < 26.01 UEFI Multiple Vulnerabilities (GHSL-2026-115_GHSL-2026-122),5.0,5.5,259716a8-01b3-52c8-8c15-ab3f457df7e3,445,TCP,High,ACTIVE
57354cbb-aa71-4d61-ade1-24b2b225a11e,10.0.1.20,srvesxi03.shield.lab,"The version of VMware ESXi installed on the remote host is prior to 7.0 Update 3q or 8.0 prior to 8.0 Update 3. It is, therefore, affected by an out-of-bounds read vulnerability as referenced in the VMSA-2024-0013 advisory:

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Misc.,201125,VMware ESXi 7.0 / 8.0 Out-of-Bounds read (CVE-2024-37086),4.2,3.5,25c3baa9-892a-5a03-9b85-66f014fbb4a7,443,TCP,Medium,ACTIVE
57982c4c-9456-4308-aa70-0959b82c62d2,192.168.2.106,ntb-mss-005,"The version of Firefox installed on the remote Windows host is prior to 149.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-20 advisory.

  - Sandbox escape due to use-after-free in the Graphics: Canvas2D component. This vulnerability affects     Firefox < 149 and Thunderbird < 149. (CVE-2026-4725)

  - Race condition, use-after-free in the Graphics: WebRender component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4684)

  - Incorrect boundary conditions in the Graphics: Canvas2D component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4685, CVE-2026-4686, CVE-2026-4706, CVE-2026-4707)

  - Sandbox escape due to incorrect boundary conditions in the Telemetry component. This vulnerability affects     Firefox < 149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4687)

  - Sandbox escape due to use-after-free in the Disability Access APIs component. This vulnerability affects     Firefox < 149, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9. (CVE-2026-4688)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,303474,Mozilla Firefox < 149.0,8.1,6.9,2600bf1f-ac10-55ac-9458-33769905c0a3,445,TCP,Critical,ACTIVE
25cf8697-aaba-4811-962e-2d62021da19e,192.168.5.49,ntb-pss-022,"The version of Firefox installed on the remote Windows host is prior to 150.0.1. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-35 advisory.

  - Memory safety bugs present in Firefox ESR 140.10.0 and Firefox 150.0.0. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-7323)

  - Information disclosure due to incorrect boundary conditions in the Audio/Video component. This     vulnerability was fixed in Firefox 150.0.1, Firefox ESR 140.10.1, and Firefox ESR 115.35.1.
    (CVE-2026-7320)

  - Memory safety bugs present in Firefox ESR 115.35.0, Firefox ESR 140.10.0 and Firefox 150.0.0. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-7322)

  - Memory safety bugs present in Firefox 150.0.0. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-7324)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,310739,Mozilla Firefox < 150.0.1,4.4,5,26017a11-b9a8-5bc4-8983-9f0208d99444,445,TCP,High,ACTIVE
4370b2d3-4bfd-4b32-8c5e-6f96c918fafd,10.0.2.1,vpn.shieldsec.com.br,"The remote host answers to an ICMP timestamp request.  This allows an attacker to know the date that is set on the targeted machine, which may assist an unauthenticated, remote attacker in defeating time-based authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 / 2008 R2 are deliberately incorrect, but usually within 1000 seconds of the actual system time.",General,10114,ICMP Timestamp Request Remote Date Disclosure,2.2,3.2,260f19bc-06b5-5b40-86ef-2b21fe7f03d2,0,ICMP,Low,ACTIVE
